ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
367;Hollow Man;2000;04/08/2000;112 min;Action, Horror, Sci-Fi;Paul Verhoeven;Gary Scott Thompson, Andrew W. Marlowe;Kevin Bacon, Elisabeth Shue, Josh Brolin;A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.;United States, Germany;Nominated for 1 Oscar. 7 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMmFjMzY0ZjgtMjZhOC00MTRlLWEyM2EtYjBhOGVlMTQ0MTgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;5.8;138,047;tt0164052;05 Feb 2013;$73,209,340
368;The Interpreter;2005;22/04/2005;128 min;Crime, Mystery, Thriller;Sydney Pollack;Martin Stellman, Brian Ward, Charles Randolph;Nicole Kidman, Sean Penn, Catherine Keener;Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.;United Kingdom, France, Germany, United States, South Africa;3 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BOGJjNWY5MGEtYjgzZC00YTBlLWFmNzgtZWEwMGQ4YzMwNWViXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg;6.4;110,723;tt0373926;12 Feb 2014;$72,708,161
369;Percy Jackson: Sea of Monsters;2013;07/08/2013;106 min;Adventure, Family, Fantasy;Thor Freudenthal;Marc Guggenheim, Rick Riordan;Logan Lerman, Alexandra Daddario, Brandon T. Jackson;In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.;United States;3 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg;5.7;125,644;tt1854564;01/jun/15;$68,559,554
370;Lara Croft: Tomb Raider - The Cradle of Life;2003;25/07/2003;117 min;Action, Adventure, Fantasy;Jan de Bont;Dean Georgaris, Steven E. de Souza, James V. Hart;Angelina Jolie, Gerard Butler, Chris Barrie;Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.;United States, Germany, Japan, United Kingdom, Hong Kong;1 win & 3 nominations;https://m.media-amazon.com/images/M/MV5BYzYxOTgxYjAtNGI3MS00NDJkLTkyZWItZGM5MzRhOGYwYjlmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;5.5;144,57;tt0325703;01 Aug 2013;$65,660,196
371;Now You See Me 2;2016;10/06/2016;129 min;Action, Adventure, Comedy;Jon M. Chu;Ed Solomon, Peter Chiarelli, Boaz Yakin;Jesse Eisenberg, Mark Ruffalo, Woody Harrelson;The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.;United States, Hong Kong;5 nominations;https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;6.4;319,083;tt3110958;19 Aug 2016;$65,075,540
372;The Saint;1997;04/04/1997;116 min;Action, Adventure, Romance;Phillip Noyce;Leslie Charteris, Jonathan Hensleigh, Wesley Strick;Val Kilmer, Elisabeth Shue, Rade Serbedzija;"Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its ...";United States;1 win & 2 nominations;https://m.media-amazon.com/images/M/MV5BNmM3MjI2YjUtYjk1MS00M2VjLWI4MmUtM2UyYWQyNTVlZGE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;6.2;71,959;tt0120053;01/jun/14;$61,363,304
373;Spy Game;2001;21/11/2001;126 min;Action, Crime, Thriller;Tony Scott;Michael Frost Beckner, David Arata;Robert Redford, Brad Pitt, Catherine McCormack;Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.;United States, Germany, Japan, France, United Kingdom;3 nominations;https://m.media-amazon.com/images/M/MV5BNjNhOGZkNzktMGU3NC00ODk2LWE4NjctZTliN2JjZTQxZmIxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;7.1;166,011;tt0266987;07 May 2015;$62,362,560
374;Mission to Mars;2000;10/03/2000;114 min;Adventure, Sci-Fi, Thriller;Brian De Palma;Lowell Cannon, Jim Thomas, John Thomas;Tim Robbins, Gary Sinise, Don Cheadle;When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.;France, Canada, United States;3 nominations;https://m.media-amazon.com/images/M/MV5BNmMwOWFjMWQtZDAzNC00MGM3LWI0Y2YtNTUxN2NkYTM1NjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;5.7;76,334;tt0183523;N/A;$60,883,407
375;Rio;2011;15/04/2011;96 min;Animation, Adventure, Comedy;Carlos Saldanha;Carlos Saldanha, Earl Richey Jones, Todd R. Jones;Jesse Eisenberg, Anne Hathaway, George Lopez;When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.;United States, United Kingdom, Australia, Brazil;Nominated for 1 Oscar. 3 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg;6.9;247,398;tt1436562;25/nov/15;$143,619,809
376;Bicentennial Man;1999;17/12/1999;132 min;Drama, Romance, Sci-Fi;Chris Columbus;Isaac Asimov, Robert Silverberg, Nicholas Kazan;Robin Williams, Embeth Davidtz, Sam Neill;An android endeavors to become human as he gradually acquires emotions.;Germany, United States;Nominated for 1 Oscar. 2 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BYTU4Nzg5YmItNzE0Yy00Y2VmLWI3OTYtNTFjODEzMDE0YTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.9;124,262;tt0182789;10 Aug 2016;$58,223,861
377;Volcano;1997;25/04/1997;104 min;Action, Drama, Sci-Fi;Mick Jackson;Jerome Armstrong, Billy Ray;Tommy Lee Jones, Anne Heche, Gaby Hoffmann;A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BZWRiYzgwZjQtNjdlMi00MTQ4LWEzYTMtZmIyMzE5MThlMzNlXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;5.5;81,034;tt0120461;01/mar/13;$49,323,468
378;The Devil's Own;1997;26/03/1997;111 min;Action, Crime, Drama;Alan J. Pakula;Kevin Jarre, David Aaron Cohen, Vincent Patrick;Harrison Ford, Brad Pitt, Margaret Colin;A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.;United States;1 nomination;https://m.media-amazon.com/images/M/MV5BYzYwOWExN2UtMzhiZC00ZWZmLTkwY2EtMDUxZGRmMzg0YTVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;6.2;71,234;tt0118972;16 Apr 2012;$42,868,348
379;K-19: The Widowmaker;2002;19/07/2002;138 min;Drama, History, Thriller;Kathryn Bigelow;Louis Nowra, Christopher Kyle;Harrison Ford, Sam Spruell, Peter Stebbings;When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.;United Kingdom, Germany, Canada, United States;1 win & 2 nominations;https://m.media-amazon.com/images/M/MV5BMWY2YjIwNDAtYjQwOC00YjY5LTk2MDUtMjY4ZDdiMjdlNjIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.7;66,989;tt0267626;10 Aug 2016;$35,168,966
380;Conan the Barbarian;1982;14/05/1982;129 min;Action, Adventure, Fantasy;John Milius;Robert E. Howard, John Milius, Oliver Stone;Arnold Schwarzenegger, James Earl Jones, Max von Sydow;A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thu...;United States, Mexico;2 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BMWYwZGU1N2UtNTU5My00ZTVkLThjZDktZTQzZmEyMzZjMTdmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;6.9;160,644;tt0082198;30 Oct 2015;$39,565,475
381;Cinderella Man;2005;03/06/2005;144 min;Biography, Drama, Romance;Ron Howard;Cliff Hollingsworth, Akiva Goldsman;Russell Crowe, Renée Zellweger, Craig Bierko;The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.;United States;Nominated for 3 Oscars. 16 wins & 45 nominations total;https://m.media-amazon.com/images/M/MV5BNTkyMmZmNTYtMTE3MS00NmZlLWIyOGQtZGU2Y2YyMjBlZmI0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;8.0;197,54;tt0352248;20/nov/15;$61,649,911
382;The Nutcracker: The Untold Story;2010;08/12/2011;110 min;Action, Family, Fantasy;Andrey Konchalovskiy;Andrey Konchalovskiy, Chris Solimine;Richard Philipps, Fernanda Dorogi, Kriszta Dorogi;In 1920s Vienna, a young girl receives a magical doll on Christmas Eve.;United Kingdom, Hungary;2 nominations;https://m.media-amazon.com/images/M/MV5BYjE4OTE3MTItYWI4Yy00NzdjLThhYzgtYTNlNzQ1YTQ2MjYyXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg;4.1;4,156;tt1041804;02/nov/16;$195,459
383;Seabiscuit;2003;25/07/2003;140 min;Drama, History, Sport;Gary Ross;Laura Hillenbrand, Gary Ross;Tobey Maguire, Jeff Bridges, Elizabeth Banks;True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.;United States;Nominated for 7 Oscars. 6 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;7.3;76,604;tt0329575;05/jan/16;$120,277,854
384;Twister;1996;10/05/1996;113 min;Action, Adventure, Thriller;Jan de Bont;Michael Crichton, Anne-Marie Martin;Helen Hunt, Bill Paxton, Cary Elwes;Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.;United States;Nominated for 2 Oscars. 11 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;6.5;212,181;tt0117998;01 Apr 2010;$241,830,615
385;Cast Away;2000;22/12/2000;143 min;Adventure, Drama, Romance;Robert Zemeckis;William Broyles Jr.;Tom Hanks, Helen Hunt, Paul Sanchez;A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.;United States;Nominated for 2 Oscars. 15 wins & 36 nominations total;https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg;7.8;635,511;tt0162222;25/nov/15;$233,632,142
386;Happy Feet;2006;17/11/2006;108 min;Animation, Adventure, Comedy;George Miller, Warren Coleman, Judy Morris;George Miller, John Collee, Judy Morris;Elijah Wood, Brittany Murphy, Hugh Jackman;Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!;United States, Australia;Won 1 Oscar. 20 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BZWU2NDkxYjktNWVlMS00MTM4LWJjMDAtOWYxZjJkZWFhYzAxXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg;6.4;198,944;tt0366548;30/nov/08;$198,000,317
387;The Bourne Supremacy;2004;23/07/2004;108 min;Action, Mystery, Thriller;Paul Greengrass;Robert Ludlum, Tony Gilroy;Matt Damon, Franka Potente, Joan Allen;When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.;United States, Germany;5 wins & 22 nominations;https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;7.7;485,013;tt0372183;17/nov/15;$176,241,941
388;Air Force One;1997;25/07/1997;124 min;Action, Drama, Thriller;Wolfgang Petersen;Andrew W. Marlowe;Harrison Ford, Gary Oldman, Glenn Close;Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.;Germany, United States;Nominated for 2 Oscars. 7 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;6.5;209,377;tt0118571;21 May 2017;$172,956,409
389;Ocean's Eleven;2001;07/12/2001;116 min;Crime, Thriller;Steven Soderbergh;George Clayton Johnson, Jack Golden Russell, Harry Brown;George Clooney, Brad Pitt, Julia Roberts;Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.;United States;4 wins & 20 nominations;https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;7.7;615,978;tt0240772;28/jun/11;$183,417,150
390;The Three Musketeers;2011;21/10/2011;110 min;Action, Adventure, Fantasy;Paul W.S. Anderson;Alex Litvak, Andrew Davies, Alexandre Dumas;Logan Lerman, Matthew Macfadyen, Ray Stevenson;The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe...;United States, Germany, France, United Kingdom;5 nominations;https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg;5.7;111,833;tt1509767;06 May 2014;$20,374,484
391;Hotel Transylvania;2012;28/09/2012;91 min;Animation, Adventure, Comedy;Genndy Tartakovsky;Peter Baynham, Robert Smigel, Todd Durham;Adam Sandler, Kevin James, Andy Samberg;Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.;United States, Canada;2 wins & 15 nominations;https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg;7.0;279,783;tt0837562;07 Sep 2014;$148,313,048
392;Enchanted;2007;21/11/2007;107 min;Animation, Adventure, Comedy;Kevin Lima;Bill Kelly;Amy Adams, Susan Sarandon, James Marsden;A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.;United States, Algeria, New Zealand;Nominated for 3 Oscars. 12 wins & 51 nominations total;https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg;7.1;216,554;tt0461770;23/nov/15;$127,807,262
393;Safe House;2012;10/02/2012;115 min;Action, Thriller;Daniel Espinosa;David Guggenheim;Denzel Washington, Ryan Reynolds, Robert Patrick;A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.;United States, Japan;1 win & 7 nominations;https://m.media-amazon.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_SX300.jpg;6.7;234,915;tt1599348;01 Dec 2015;$126,373,434
394;102 Dalmatians;2000;22/11/2000;100 min;Adventure, Comedy, Family;Michael D Moore, Kevin Lima;Dodie Smith, Kristen Buckley, Brian Regan;Glenn Close, Gérard Depardieu, Ioan Gruffudd;Cruella DeVil gets out of prison and goes after the puppies once more.;United States, United Kingdom;Nominated for 1 Oscar. 1 win & 8 nominations total;https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;4.8;39,467;tt0211181;12/jul/16;$66,957,026
395;Tower Heist;2011;04/11/2011;104 min;Action, Comedy, Crime;Brett Ratner;Adam Cooper, Bill Collage, Ted Griffin;Eddie Murphy, Ben Stiller, Casey Affleck;When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.;United States, Japan;3 nominations;https://m.media-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg;6.2;150,392;tt0471042;26/mar/13;$78,046,570
396;The Holiday;2006;08/12/2006;136 min;Comedy, Romance;Nancy Meyers;Nancy Meyers;Kate Winslet, Cameron Diaz, Jude Law;Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.;United States;2 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg;6.9;321,594;tt0457939;16 Apr 2012;$63,224,849
397;Enemy of the State;1998;20/11/1998;132 min;Action, Thriller;Tony Scott;David Marconi;Will Smith, Gene Hackman, Jon Voight;A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.;United States;5 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;7.3;258,193;tt0120660;04 Aug 2016;$111,549,836
398;It's Complicated;2009;25/12/2009;120 min;Comedy, Drama, Romance;Nancy Meyers;Nancy Meyers;Meryl Streep, Steve Martin, Alec Baldwin;When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.;Japan, United States;Nominated for 1 BAFTA Award8 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg;6.5;97,858;tt1230414;03 Aug 2015;$112,735,375
399;Ocean's Thirteen;2007;08/06/2007;122 min;Crime, Thriller;Steven Soderbergh;Brian Koppelman, David Levien, George Clayton Johnson;George Clooney, Brad Pitt, Matt Damon;Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.;United States;1 win & 5 nominations;https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg;6.9;366,068;tt0496806;02 Aug 2009;$117,154,724
400;Open Season;2006;29/09/2006;86 min;Animation, Adventure, Comedy;Roger Allers, Jill Culton, Anthony Stacchi;Steve Bencich, Ron J. Friedman, Nat Mauldin;Ashton Kutcher, Martin Lawrence, Debra Messing;Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest a...;United States, Canada, France;1 win & 10 nominations;https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg;6.1;105,315;tt0400717;16 Apr 2012;$85,105,259
401;Divergent;2014;21/03/2014;139 min;Action, Adventure, Mystery;Neil Burger;Evan Daugherty, Vanessa Taylor, Veronica Roth;Shailene Woodley, Theo James, Kate Winslet;In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...;United States;7 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg;6.6;486,651;tt1840309;27 Apr 2016;$150,947,895
402;Enemy at the Gates;2001;16/03/2001;131 min;Action, Drama, War;Jean-Jacques Annaud;Jean-Jacques Annaud, Alain Godard;Jude Law, Ed Harris, Joseph Fiennes;A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.;Ireland, United Kingdom, France, Germany, United States;7 nominations;https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;7.5;276,654;tt0215750;01 Aug 2013;$51,401,758
403;The Rundown;2003;26/09/2003;104 min;Action, Adventure, Comedy;Peter Berg;R.J. Stewart, James Vanderbilt;Dwayne Johnson, Seann William Scott, Christopher Walken;A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.;United States;2 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BMWU3ZDYxZjMtZmYyOS00NWQyLTk1MmItNDg4ZWM2ZGQxOTNiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg;6.7;142,729;tt0327850;24 Aug 2015;$47,726,342
404;Last Action Hero;1993;18/06/1993;130 min;Action, Adventure, Comedy;John McTiernan;Zak Penn, Adam Leff, Shane Black;Arnold Schwarzenegger, F. Murray Abraham, Art Carney;With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.;United States;1 win & 16 nominations;https://m.media-amazon.com/images/M/MV5BNjdhOGY1OTktYWJkZC00OGY5LWJhY2QtZmQzZDA2MzY5MmNmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;6.5;162,796;tt0107362;16 Apr 2012;$50,016,394
405;Memoirs of a Geisha;2005;23/12/2005;145 min;Drama, Romance;Rob Marshall;Robin Swicord, Arthur Golden;Ziyi Zhang, Ken Watanabe, Michelle Yeoh;Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.;United States, Japan, France;Won 3 Oscars. 32 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg;7.3;159,144;tt0397535;16 Apr 2012;$57,490,508
406;The Fast and the Furious: Tokyo Drift;2006;16/06/2006;104 min;Action, Crime, Thriller;Justin Lin;Chris Morgan;Lucas Black, Zachery Ty Bryan, Shad Moss;A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.;United States, Germany;1 win & 4 nominations;https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg;6.0;297,999;tt0463985;22/jul/15;$62,514,415
407;Arthur Christmas;2011;23/11/2011;97 min;Animation, Adventure, Comedy;Sarah Smith, Barry Cook;Peter Baynham, Sarah Smith;James McAvoy, Jim Broadbent, Bill Nighy;Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a misplaced present to a young girl in less than two hours on Christmas Day.;United Kingdom, United States;Nominated for 2 BAFTA 3 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BNTczMjMwMTE2OV5BMl5BanBnXkFtZTcwNDU0NTAwNw@@._V1_SX300.jpg;7.1;66,933;tt1430607;06/nov/12;$46,462,469
408;Meet Joe Black;1998;13/11/1998;178 min;Drama, Fantasy, Romance;Martin Brest;Ron Osborn, Jeff Reno, Kevin Wade;Brad Pitt, Anthony Hopkins, Claire Forlani;Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.;United States;3 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BNmVlN2NiZWItY2JlMy00NzRmLTg0Y2ItZmM0ZjVjZjMyM2Q4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;7.2;263,628;tt0119643;18/mar/14;$44,619,100
409;Collateral Damage;2002;08/02/2002;108 min;Action, Drama, Thriller;Andrew Davis;Ronald Roose, David Griffiths, Peter Griffiths;Arnold Schwarzenegger, John Leguizamo, Francesca Neri;After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.;United States, Mexico;N/A;https://m.media-amazon.com/images/M/MV5BNjliY2MyZDUtYzk4ZC00N2RhLWJiZDktMjNkYjRjNGU1MDllXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;5.5;77,764;tt0233469;15 Aug 2008;$40,077,257
410;All That Jazz;1979;20/12/1979;123 min;Drama, Music, Musical;Bob Fosse;Robert Alan Aurthur, Bob Fosse;Roy Scheider, Jessica Lange, Ann Reinking;Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.;United States;Won 4 Oscars. 12 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BM2YzMGE2NmUtOTlhMi00MzQyLTgyOTAtMTNiNWRiMjFjYjE3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;7.8;35,168;tt0078754;N/A;$37,823,676
411;Mirror Mirror;2012;30/03/2012;106 min;Adventure, Comedy, Drama;Tarsem Singh;Marc Klein, Jason Keller, Melisa Wallack;Lily Collins, Julia Roberts, Armie Hammer;An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.;United States, Canada;Nominated for 1 Oscar. 2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5Mzk2MDUyM15BMl5BanBnXkFtZTcwODYzOTAyNw@@._V1_SX300.jpg;5.6;90,914;tt1667353;25/jun/12;$64,935,167
412;Scott Pilgrim vs. the World;2010;13/08/2010;112 min;Action, Comedy, Fantasy;Edgar Wright;Michael Bacall, Edgar Wright, Bryan Lee O'Malley;Michael Cera, Mary Elizabeth Winstead, Kieran Culkin;In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.;United States, United Kingdom, Canada, Japan;18 wins & 65 nominations;https://m.media-amazon.com/images/M/MV5BNWI5ODc4MTAtN2U2NC00ZDk3LWE3NjAtNjIyODE2YTlhYjYwXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_SX300.jpg;7.6;463,45;tt0446029;15/jun/12;$33,391,900
413;The Core;2003;28/03/2003;135 min;Action, Adventure, Sci-Fi;Jon Amiel;Cooper Layne, John Rogers;Aaron Eckhart, Hilary Swank, Delroy Lindo;The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.;United Kingdom, France, Italy, Germany, Canada, United States;N/A;https://m.media-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg;5.5;106,838;tt0298814;01 Aug 2013;$31,186,896
